,age,gender,education_level,country,ethnicity,neuroticism,extraversion,openness_to_experience,agreeableness,conscientiousness,impulsivity,sensation_seeking,amphetamines,amyl_nitrite,benxodiazepine,cannabis,cocaine,crack,ecstacy,heroin,ketamine,legal_highs,LSD,methadone,mushrooms,Semeron(placebo),volatile_substance_abuse,continent,divorce_rate,edu_exp_yr,edu_mean_yr,gdp_pc,overall_life,female_life,male_life,_25_64,_25_34,_35_44,_45_54,_55_64,user,Black,Mixed-Black/Asian,Mixed-Black/White,Mixed-White/Asian,Other_Ethnicity,White,index,Canada,Ireland,New Zealand,Other_Country,United Kingdom,United States,edu_vs_exp,edu_vs_mean,age_vs_exp,big5,nes_c,n_ac,no_,gdp_educ
0,35.0,0.0,20.0,United Kingdom,Mixed-White/Asian,39.0,36.0,42.0,37.0,42.0,-0.21712,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.42168674698795183,-0.04767763017830531,-193.25833699803755,0.025096525096525095,1638.0,941.2380952380952
1,25.0,1.0,27.0,United Kingdom,White,29.0,52.0,55.0,48.0,41.0,-0.71126,-0.21575,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.31446540880503143,-0.027344961606743778,-110.46151235320713,0.014735772357723578,1595.0,964.1951219512196
2,35.0,1.0,20.0,United Kingdom,White,31.0,45.0,40.0,32.0,34.0,-1.37983,0.40148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,-0.26987038589986906,-29.914756949563845,0.02849264705882353,1240.0,1162.7058823529412
3,18.0,0.0,23.0,United Kingdom,White,34.0,34.0,46.0,47.0,46.0,-1.37983,-1.18084,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.21686746987951808,-0.1468273419966435,-195.1817028175627,0.01572617946345976,1564.0,859.3913043478261
4,35.0,0.0,27.0,United Kingdom,White,43.0,28.0,43.0,41.0,50.0,-0.21712,-0.21575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.42168674698795183,-0.0041083982535175855,-151.1135749792818,0.020975609756097562,1849.0,790.64
5,65.0,0.0,18.0,Canada,White,29.0,38.0,35.0,55.0,52.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1.1042944785276072,1.3740458015267176,0.771055753262159,-0.077469635700444,-247.19625549154836,0.01013986013986014,1015.0,862.3269230769231
6,45.0,1.0,23.0,United States,White,31.0,32.0,43.0,41.0,48.0,-0.21712,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.5897771952817824,-0.09196793434145656,-120.5470063651948,0.015752032520325202,1333.0,1248.7291666666667
7,35.0,1.0,16.0,United Kingdom,White,24.0,52.0,40.0,41.0,52.0,0.19268,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.44025157232704404,-0.27396011234237344,-185.49905330942502,0.01125703564727955,960.0,760.2307692307693
8,35.0,0.0,20.0,Canada,White,42.0,55.0,39.0,48.0,49.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1.2269938650306749,1.5267175572519085,0.4151838671411625,-0.09063606729051003,-340.63265746549456,0.017857142857142856,1638.0,915.1224489795918
9,55.0,1.0,23.0,United Kingdom,White,33.0,40.0,36.0,47.0,43.0,-1.37983,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.6918238993710691,-0.28277910016651764,-166.11201630646028,0.01632855022266205,1188.0,919.3488372093024
10,25.0,0.0,21.0,United Kingdom,White,26.0,45.0,38.0,38.0,53.0,0.19268,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,-0.07084766939867781,-147.1540055651432,0.012909632571996028,988.0,745.8867924528302
